projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,12634851,2013-03-01T16:44:47,2013-09-18T10:58:58,3.5.0,2014-08-04,2,3.4.5|3.4.6,3.4.5,2012-11-18,3.4.5,2012-11-18
ZOOKEEPER,12634558,2013-02-28T05:07:28,2013-10-01T21:42:57,3.5.0,2014-08-04,1,3.4.2,3.4.5,2012-11-18,3.4.2,2011-12-29
ZOOKEEPER,12634337,2013-02-27T01:59:38,2013-11-26T23:44:21,3.4.6,2014-03-10,1,3.4.5,3.4.5,2012-11-18,3.4.5,2012-11-18
ZOOKEEPER,12632912,2013-02-18T23:27:48,2013-02-19T07:56:27,3.5.0,2014-08-04,1,3.4.6,3.4.5,2012-11-18,3.4.6,2014-03-10
ZOOKEEPER,12631546,2013-02-09T01:44:26,2013-02-20T05:26:47,3.4.11,2017-11-09,2,3.3.3|3.5.0,3.4.5,2012-11-18,3.3.3,2011-02-27
ZOOKEEPER,12631421,2013-02-08T10:30:06,2013-05-16T17:33:30,3.5.0,2014-08-04,1,3.4.6,3.4.5,2012-11-18,3.4.6,2014-03-10
ZOOKEEPER,12631107,2013-02-06T18:17:35,2013-02-16T01:00:08,3.5.0,2014-08-04,4,3.3.6|3.4.4|3.4.5|3.4.6,3.4.5,2012-11-18,3.3.6,2012-08-02
ZOOKEEPER,12630073,2013-01-31T03:54:46,2018-12-10T14:29:32,3.5.5,2019-05-20,1,3.4.3,3.4.5,2012-11-18,3.4.3,2012-02-13
ZOOKEEPER,12629968,2013-01-30T19:14:03,2013-04-02T06:32:44,3.4.6,2014-03-10,2,3.4.4|3.4.5,3.4.5,2012-11-18,3.4.4,2012-09-23
ZOOKEEPER,12629808,2013-01-29T22:49,2013-12-04T10:29:02,3.5.0,2014-08-04,1,3.4.6,3.4.5,2012-11-18,3.4.6,2014-03-10
ZOOKEEPER,12629198,2013-01-25T01:10:42,2013-07-15T02:07:46,3.5.0,2014-08-04,1,3.4.6,3.4.5,2012-11-18,3.4.6,2014-03-10
ZOOKEEPER,12629078,2013-01-24T14:19:42,2013-01-25T07:09:06,3.5.0,2014-08-04,4,3.3.6|3.4.4|3.4.5|3.4.6,3.4.5,2012-11-18,3.3.6,2012-08-02
ZOOKEEPER,12628149,2013-01-18T03:11:10,2013-10-10T19:06:12,3.5.0,2014-08-04,1,3.4.6,3.4.5,2012-11-18,3.4.6,2014-03-10
ZOOKEEPER,12625536,2012-12-30T23:47:09,2013-01-25T07:29:33,3.5.0,2014-08-04,2,3.4.5|3.4.6,3.4.5,2012-11-18,3.4.5,2012-11-18
ZOOKEEPER,12615338,2012-11-08T14:56:01,2012-12-12T07:00:58,3.5.0,2014-08-04,1,3.4.6,3.4.4,2012-09-23,3.4.6,2014-03-10
ZOOKEEPER,12615285,2012-11-08T03:55:08,2012-12-17T07:13:02,3.5.0,2014-08-04,2,3.4.3|3.4.6,3.4.4,2012-09-23,3.4.3,2012-02-13
ZOOKEEPER,12615059,2012-11-07T01:31:26,2014-04-04T01:36:03,3.5.0,2014-08-04,1,3.4.7,3.4.4,2012-09-23,3.4.7,2015-12-03
ZOOKEEPER,12611660,2012-10-13T01:03:48,2013-02-03T06:42:17,3.5.0,2014-08-04,3,3.4.3|3.4.4|3.4.6,3.4.4,2012-09-23,3.4.3,2012-02-13
ZOOKEEPER,12610086,2012-10-03T15:35:13,2013-10-30T04:21:35,3.5.0,2014-08-04,2,3.4.4|3.4.6,3.4.4,2012-09-23,3.4.4,2012-09-23
ZOOKEEPER,12609708,2012-10-01T00:57:32,2013-10-08T16:34:35,3.5.0,2014-08-04,2,3.4.3|3.4.6,3.4.4,2012-09-23,3.4.3,2012-02-13
ZOOKEEPER,12609272,2012-09-26T16:32:37,2012-09-28T17:06:59,3.4.5,2012-11-18,1,3.4.4,3.4.4,2012-09-23,3.4.4,2012-09-23
ZOOKEEPER,12604306,2012-08-22T00:00:11,2012-09-07T06:23:20,3.5.0,2014-08-04,1,3.4.3,3.3.6,2012-08-02,3.4.3,2012-02-13
ZOOKEEPER,12603682,2012-08-16T03:13:13,2012-08-30T20:38:28,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.6,2012-08-02,3.4.3,2012-02-13
ZOOKEEPER,12603538,2012-08-14T23:56:40,2012-12-31T03:21:28,3.5.0,2014-08-04,1,3.4.6,3.3.6,2012-08-02,3.4.6,2014-03-10
ZOOKEEPER,12599561,2012-07-20T00:52:33,2012-08-02T22:29:52,3.5.0,2014-08-04,2,3.3.4|3.4.4,3.3.5,2012-03-20,3.3.4,2011-11-26
ZOOKEEPER,12599557,2012-07-20T00:38:33,2012-12-12T06:52:29,3.5.0,2014-08-04,2,3.3.4|3.4.6,3.3.5,2012-03-20,3.3.4,2011-11-26
ZOOKEEPER,12597491,2012-07-04T17:14:54,2012-09-07T06:30:53,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12596235,2012-06-28T10:24:35,2012-09-17T07:58:01,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12596218,2012-06-28T07:51:03,2013-01-25T01:37:19,3.5.0,2014-08-04,3,3.4.2|3.3.5|3.4.6,3.3.5,2012-03-20,3.4.2,2011-12-29
ZOOKEEPER,12595623,2012-06-22T19:56:13,2012-09-10T07:04:28,3.5.0,2014-08-04,3,3.4.2|3.3.5|3.4.4,3.3.5,2012-03-20,3.4.2,2011-12-29
ZOOKEEPER,12595339,2012-06-20T20:47:58,2012-07-29T05:35:34,3.5.0,2014-08-04,4,3.4.3|3.3.5|3.3.6|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12595049,2012-06-19T04:10:41,2012-06-30T06:08:31,3.5.0,2014-08-04,1,3.4.4,3.3.5,2012-03-20,3.4.4,2012-09-23
ZOOKEEPER,12594918,2012-06-18T09:09:37,2012-07-17T21:29:26,3.5.0,2014-08-04,4,3.4.3|3.3.5|3.3.6|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12560240,2012-06-11T21:09:01,2012-09-14T07:34:45,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12559070,2012-06-03T03:03:39,2012-12-13T07:19:27,3.5.0,2014-08-04,2,3.4.3|3.4.6,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12558607,2012-05-30T14:31:15,2012-11-28T07:46:11,3.5.0,2014-08-04,5,3.4.0|3.4.3|3.4.4|3.4.5|3.4.6,3.3.5,2012-03-20,3.4.0,2011-11-22
ZOOKEEPER,12556625,2012-05-21T01:10:35,2012-06-30T06:44:42,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12554690,2012-05-10T14:47:11,2012-07-05T16:50:09,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12553696,2012-05-03T01:37:48,2013-10-02T22:42:16,3.4.6,2014-03-10,1,3.4.3,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12551652,2012-04-19T18:04:57,2012-04-25T20:29:44,3.5.0,2014-08-04,1,3.4.3,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12551259,2012-04-17T16:15:40,2013-09-05T21:50:44,3.5.0,2014-08-04,2,3.3.5|3.4.6,3.3.5,2012-03-20,3.3.5,2012-03-20
ZOOKEEPER,12549021,2012-04-01T20:28:39,2014-03-12T21:45:35,3.5.0,2014-08-04,1,3.4.3,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12548989,2012-04-01T08:15:53,2012-04-26T10:59:52,3.5.0,2014-08-04,2,3.4.3|3.3.5,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12548598,2012-03-29T02:09:53,2012-09-09T18:24:53,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12547757,2012-03-23T07:11:07,2012-06-19T00:24:24,3.5.0,2014-08-04,3,3.4.3|3.3.6|3.4.4,3.3.5,2012-03-20,3.4.3,2012-02-13
ZOOKEEPER,12547093,2012-03-19T21:25:48,2012-07-17T21:22:22,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.4.3,2012-02-13,3.4.3,2012-02-13
ZOOKEEPER,12546618,2012-03-15T17:05:23,2013-06-06T16:54:19,3.5.0,2014-08-04,1,3.4.0,3.4.3,2012-02-13,3.4.0,2011-11-22
ZOOKEEPER,12546069,2012-03-12T09:13:24,2012-03-15T17:06:13,3.5.0,2014-08-04,8,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.4.4,3.4.3,2012-02-13,3.3.3,2011-02-27
ZOOKEEPER,12545302,2012-03-06T09:14:03,2012-03-18T06:50:37,3.5.0,2014-08-04,2,3.4.3|3.4.4,3.4.3,2012-02-13,3.4.3,2012-02-13
ZOOKEEPER,12544916,2012-03-02T11:12:37,2012-03-18T07:04:09,3.5.0,2014-08-04,4,3.3.4|3.4.3|3.3.6|3.4.4,3.4.3,2012-02-13,3.3.4,2011-11-26
ZOOKEEPER,12543551,2012-02-21T20:01:48,2012-03-30T22:31:56,3.5.0,2014-08-04,3,3.3.4|3.3.6|3.4.4,3.4.3,2012-02-13,3.3.4,2011-11-26
ZOOKEEPER,12542343,2012-02-13T01:45:05,2019-02-06T14:40:17,3.4.14,2019-04-02,2,3.4.2|3.5.5,3.4.3,2012-02-13,3.4.2,2011-12-29
ZOOKEEPER,12541563,2012-02-07T05:17:29,2013-12-17T16:57:54,3.5.0,2014-08-04,2,3.4.0|3.4.6,3.4.2,2011-12-29,3.4.0,2011-11-22
ZOOKEEPER,12541374,2012-02-06T05:57:41,2012-12-13T08:00:50,3.5.0,2014-08-04,2,3.4.2|3.4.6,3.4.2,2011-12-29,3.4.2,2011-12-29
ZOOKEEPER,12541121,2012-02-03T19:14:37,2012-02-27T01:01:56,3.5.0,2014-08-04,2,3.3.5|3.4.4,3.4.2,2011-12-29,3.3.5,2012-03-20
ZOOKEEPER,12540662,2012-02-01T00:51:33,2012-03-19T06:17:06,3.5.0,2014-08-04,2,3.4.2|3.4.4,3.4.2,2011-12-29,3.4.2,2011-12-29
ZOOKEEPER,12540477,2012-01-31T01:06:39,2013-12-11T19:18:31,3.5.0,2014-08-04,2,3.4.5|3.4.6,3.4.2,2011-12-29,3.4.5,2012-11-18
ZOOKEEPER,12540397,2012-01-30T17:14:17,2012-09-07T06:15:48,3.5.0,2014-08-04,6,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.4,3.4.2,2011-12-29,3.3.3,2011-02-27
ZOOKEEPER,12540327,2012-01-30T08:43:50,2013-09-02T21:05:28,3.5.0,2014-08-04,2,3.4.0|3.4.6,3.4.2,2011-12-29,3.4.0,2011-11-22
ZOOKEEPER,12539987,2012-01-27T01:39:03,2012-09-21T23:05:36,3.4.5,2012-11-18,2,3.3.3|3.3.4,3.4.2,2011-12-29,3.3.3,2011-02-27
ZOOKEEPER,12539622,2012-01-24T15:22:47,2012-02-06T09:54:52,3.5.0,2014-08-04,2,3.3.4|3.4.3,3.4.2,2011-12-29,3.3.4,2011-11-26
ZOOKEEPER,12539563,2012-01-24T03:40:05,2012-02-06T08:37:03,3.5.0,2014-08-04,2,3.4.2|3.4.3,3.4.2,2011-12-29,3.4.2,2011-12-29
ZOOKEEPER,12539546,2012-01-24T00:28:23,2012-02-06T10:29:36,3.4.3,2012-02-13,2,3.4.1|3.4.2,3.4.2,2011-12-29,3.4.1,2011-12-16
ZOOKEEPER,12539194,2012-01-20T18:48:01,2012-01-31T06:56:13,3.5.0,2014-08-04,3,3.4.2|3.4.3|3.3.5,3.4.2,2011-12-29,3.4.2,2011-12-29
ZOOKEEPER,12538340,2012-01-13T17:43:38,2012-09-17T05:04:15,3.5.0,2014-08-04,2,3.4.2|3.4.4,3.4.2,2011-12-29,3.4.2,2011-12-29
ZOOKEEPER,12537850,2012-01-10T01:46:31,2012-01-16T02:20:47,3.5.0,2014-08-04,13,3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6,3.4.2,2011-12-29,3.3.1,2010-05-17
ZOOKEEPER,12537617,2012-01-07T01:10:24,2012-03-02T03:05:38,3.5.0,2014-08-04,2,3.4.0|3.4.4,3.4.2,2011-12-29,3.4.0,2011-11-22
ZOOKEEPER,12537601,2012-01-06T21:42:50,2012-02-06T08:00:08,3.5.0,2014-08-04,3,3.3.4|3.4.3|3.3.5,3.4.2,2011-12-29,3.3.4,2011-11-26
ZOOKEEPER,12537386,2012-01-05T19:12:19,2012-02-06T08:52:20,3.5.0,2014-08-04,3,3.3.4|3.4.3|3.3.5,3.4.2,2011-12-29,3.3.4,2011-11-26
ZOOKEEPER,12537256,2012-01-04T22:55:46,2012-01-16T02:35:27,3.5.0,2014-08-04,2,3.4.0|3.4.3,3.4.2,2011-12-29,3.4.0,2011-11-22
ZOOKEEPER,12536716,2011-12-31T02:58:03,2012-02-06T08:20:35,3.4.3,2012-02-13,1,3.4.2,3.4.2,2011-12-29,3.4.2,2011-12-29
ZOOKEEPER,12536376,2011-12-26T13:36:28,2012-03-17T00:32:59,3.5.0,2014-08-04,2,3.4.0|3.4.4,3.4.1,2011-12-16,3.4.0,2011-11-22
ZOOKEEPER,12536279,2011-12-23T12:44:25,2012-01-04T00:28:18,3.5.0,2014-08-04,2,3.4.0|3.4.3,3.4.1,2011-12-16,3.4.0,2011-11-22
ZOOKEEPER,12536183,2011-12-22T18:03:07,2012-02-06T09:50:06,3.5.0,2014-08-04,2,3.4.0|3.4.3,3.4.1,2011-12-16,3.4.0,2011-11-22
ZOOKEEPER,12536141,2011-12-22T10:00:55,2012-05-08T16:39:25,3.5.0,2014-08-04,3,3.4.1|3.3.6|3.4.4,3.4.1,2011-12-16,3.4.1,2011-12-16
ZOOKEEPER,12536106,2011-12-22T00:30:25,2012-02-06T10:16:09,3.5.0,2014-08-04,2,3.4.0|3.4.3,3.4.1,2011-12-16,3.4.0,2011-11-22
ZOOKEEPER,12536099,2011-12-21T23:24:38,2012-02-06T08:58,3.5.0,2014-08-04,2,3.4.1|3.4.3,3.4.1,2011-12-16,3.4.1,2011-12-16
ZOOKEEPER,12535866,2011-12-20T16:31:37,2012-12-19T08:05:11,3.5.0,2014-08-04,2,3.4.0|3.4.6,3.4.1,2011-12-16,3.4.0,2011-11-22
ZOOKEEPER,12535772,2011-12-20T01:24:33,2011-12-21T20:40:04,3.5.0,2014-08-04,2,3.4.0|3.4.2,3.4.1,2011-12-16,3.4.0,2011-11-22
ZOOKEEPER,12535659,2011-12-19T07:10:54,2011-12-28T00:39:41,3.5.0,2014-08-04,1,3.2.2,3.4.1,2011-12-16,3.2.2,2009-12-14
ZOOKEEPER,12534903,2011-12-13T04:25:33,2012-02-06T09:17:43,3.5.0,2014-08-04,1,3.4.3,3.3.4,2011-11-26,3.4.3,2012-02-13
ZOOKEEPER,12534419,2011-12-09T01:28:16,2011-12-14T23:19:38,3.5.0,2014-08-04,2,3.4.0|3.4.2,3.3.4,2011-11-26,3.4.0,2011-11-22
ZOOKEEPER,12533982,2011-12-06T03:06:10,2011-12-09T19:09:12,3.5.0,2014-08-04,2,3.4.0|3.4.1,3.3.4,2011-11-26,3.4.0,2011-11-22
ZOOKEEPER,12533800,2011-12-04T19:06:03,2012-05-10T01:54:51,3.5.0,2014-08-04,3,3.3.3|3.3.6|3.4.4,3.3.4,2011-11-26,3.3.3,2011-02-27
ZOOKEEPER,12533782,2011-12-04T13:48:10,2011-12-09T18:37:50,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.4.1,3.3.4,2011-11-26,3.3.3,2011-02-27
ZOOKEEPER,12533781,2011-12-04T13:34:33,2011-12-08T22:30:51,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.4.1,3.3.4,2011-11-26,3.3.3,2011-02-27
ZOOKEEPER,12533776,2011-12-04T10:31:17,2011-12-09T00:21:55,3.5.0,2014-08-04,3,3.4.0|3.3.4|3.4.1,3.3.4,2011-11-26,3.4.0,2011-11-22
ZOOKEEPER,12533322,2011-11-30T18:04:06,2011-12-01T07:14:23,3.5.0,2014-08-04,2,3.4.0|3.4.1,3.3.4,2011-11-26,3.4.0,2011-11-22
ZOOKEEPER,12533050,2011-11-29T02:03:52,2012-02-27T00:32:13,3.3.5,2012-03-20,1,3.3.4,3.3.4,2011-11-26,3.3.4,2011-11-26
ZOOKEEPER,12532441,2011-11-23T09:07:13,2012-03-17T00:42:45,3.5.0,2014-08-04,1,3.4.4,3.4.0,2011-11-22,3.4.4,2012-09-23
ZOOKEEPER,12531976,2011-11-18T18:23:33,2011-12-08T22:03:58,3.5.0,2014-08-04,3,3.3.3|3.4.1|3.3.6,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12530842,2011-11-09T09:54:27,2012-01-14T00:08:54,3.5.0,2014-08-04,21,3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6,3.3.3,2011-02-27,3.0.1,2008-12-04
ZOOKEEPER,12529995,2011-11-03T05:35:25,2011-11-15T18:10:25,3.3.4,2011-11-26,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12529896,2011-11-02T16:46:01,2012-03-15T16:55:14,3.5.0,2014-08-04,3,3.3.3|3.3.5|3.4.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12529419,2011-10-30T18:33:08,2011-10-31T20:06:15,3.5.0,2014-08-04,21,3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6,3.3.3,2011-02-27,3.0.1,2008-12-04
ZOOKEEPER,12529326,2011-10-28T22:25:36,2011-11-05T11:46:06,3.5.0,2014-08-04,1,3.4.0,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12529317,2011-10-28T21:34:37,2011-12-09T22:25:16,3.5.0,2014-08-04,2,3.4.0|3.4.1,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12529148,2011-10-27T21:46:26,2011-12-28T21:18:40,3.5.0,2014-08-04,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12528418,2011-10-23T15:10:38,2011-10-24T08:01:32,3.5.0,2014-08-04,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12527958,2011-10-20T16:05:02,2012-06-30T06:31:56,3.5.0,2014-08-04,3,3.4.0|3.4.3|3.4.4,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12526933,2011-10-12T21:08,2014-07-08T18:33:39,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.4.7,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12526825,2011-10-12T10:47:43,2011-12-14T22:59:01,3.5.0,2014-08-04,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12525784,2011-10-05T09:56:36,2014-05-18T03:49:28,3.5.0,2014-08-04,21,3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6,3.3.3,2011-02-27,3.0.1,2008-12-04
ZOOKEEPER,12525061,2011-09-28T14:20:21,2012-06-30T06:19:27,3.4.4,2012-09-23,2,3.4.0|3.3.6,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12525006,2011-09-28T04:35:47,2011-11-14T19:34:12,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12524930,2011-09-27T16:26:16,2011-09-29T21:36:43,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12524484,2011-09-23T22:44:59,2011-09-29T18:27:46,3.5.0,2014-08-04,2,3.4.0|3.3.4,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12523643,2011-09-20T00:10:08,2011-11-05T06:38:24,3.5.0,2014-08-04,1,3.4.0,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12523506,2011-09-19T02:00:24,2011-11-05T06:15:12,3.5.0,2014-08-04,1,3.4.0,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12523338,2011-09-16T14:29:05,2011-09-27T01:11:20,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12523137,2011-09-15T01:11:09,2011-09-27T02:09:47,3.5.0,2014-08-04,2,3.4.0|3.4.0,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12522975,2011-09-13T23:38:55,2011-10-24T06:47:23,3.5.0,2014-08-04,2,3.4.0|3.4.0,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12522922,2011-09-13T16:20:56,2014-02-12T01:18:49,3.5.0,2014-08-04,2,3.4.0|3.4.6,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12522301,2011-09-08T18:47:42,2011-09-30T22:02:40,3.5.0,2014-08-04,3,3.3.3|3.4.0|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12520132,2011-08-25T17:47:50,2012-06-25T18:09:01,3.5.0,2014-08-04,3,3.3.3|3.3.6|3.4.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12519323,2011-08-18T17:48:07,2011-09-05T20:04:35,3.4.0,2011-11-22,2,3.3.3|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12518902,2011-08-15T17:36:07,2011-09-05T20:04:21,3.4.0,2011-11-22,2,3.3.3|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12515429,2011-07-26T16:58:51,2011-09-14T06:59:35,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12513120,2011-07-07T10:33:08,2011-07-25T22:22:04,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12512295,2011-06-30T08:51,2011-07-19T21:39:23,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12511435,2011-06-24T04:48:18,2011-07-25T21:01:11,3.4.0,2011-11-22,4,3.3.0|3.3.1|3.3.2|3.3.3,3.3.3,2011-02-27,3.3.0,2010-03-25
ZOOKEEPER,12511408,2011-06-23T21:02:34,2011-09-09T02:27:39,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12511320,2011-06-23T06:05:56,2020-02-05T08:33:41,3.5.7,2020-02-14,3,3.3.2|3.4.3|3.7.0,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12511111,2011-06-21T17:15:16,2011-08-01T18:31:57,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12511062,2011-06-21T09:24:18,2011-12-26T15:56:09,3.5.0,2014-08-04,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12509718,2011-06-09T14:24:06,2011-07-28T05:50:38,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12509714,2011-06-09T13:57:16,2011-12-28T06:08:29,3.5.0,2014-08-04,4,3.4.0|3.3.4|3.4.3|3.3.5,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12509385,2011-06-06T20:09:54,2011-06-21T05:34:27,3.4.0,2011-11-22,2,3.3.3|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12508939,2011-06-01T10:52:19,2011-10-19T06:56:15,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12508845,2011-05-31T16:23:44,2011-06-13T17:25:19,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12508120,2011-05-23T23:53:31,2011-07-17T14:36:48,3.4.0,2011-11-22,2,3.3.3|3.3.4,3.3.3,2011-02-27,3.3.3,2011-02-27
ZOOKEEPER,12508118,2011-05-23T23:08:12,2011-06-21T17:24:41,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12507535,2011-05-17T21:34:09,2011-07-15T04:11:22,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12507081,2011-05-13T05:50:15,2014-05-16T22:33:23,3.5.0,2014-08-04,4,3.3.1|3.4.5|3.4.6|3.4.7,3.3.3,2011-02-27,3.3.1,2010-05-17
ZOOKEEPER,12506765,2011-05-10T20:38:36,2011-05-16T17:12:48,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12506158,2011-05-04T10:50:42,2011-05-16T17:39:15,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12506122,2011-05-04T00:34:45,2011-05-20T21:42:53,3.4.0,2011-11-22,2,3.3.2|3.3.3,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12506002,2011-05-03T01:16:21,2014-01-09T21:04:23,3.5.0,2014-08-04,4,3.3.1|3.3.2|3.3.3|3.4.6,3.3.3,2011-02-27,3.3.1,2010-05-17
ZOOKEEPER,12505075,2011-04-24T13:45:34,2011-05-03T17:58:31,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12504838,2011-04-21T00:46:22,2012-01-06T01:23:56,3.5.0,2014-08-04,1,3.3.2,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12504432,2011-04-16T03:42:55,2011-05-03T21:30:42,3.4.0,2011-11-22,2,3.3.2|3.3.4,3.3.3,2011-02-27,3.3.2,2010-11-11
ZOOKEEPER,12504153,2011-04-13T09:40:32,2012-05-06T03:47:44,3.5.0,2014-08-04,3,3.3.1|3.3.6|3.4.4,3.3.3,2011-02-27,3.3.1,2010-05-17
ZOOKEEPER,12504115,2011-04-12T22:24:19,2011-07-14T14:24:41,3.4.0,2011-11-22,3,3.3.2|3.3.3|3.3.4,3.3.3,2011-02-27,3.3.2,2010-11-11
